Identity,GPS Fix Time,date,GPS Fix Attempt,GPS Latitude,GPS Longitude,time,croc name,acoustic tag ID,satellite tag,GPS start,days at large,GPS end,number of fixes (HDOP<4),sex,total length (cm)
1,8/19/10 2:33,8/19/2010,Resolved QFP,-12.394353,142.145451,2:33:52,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
2,8/19/10 20:00,8/19/2010,Succeeded,-12.389102,142.1209,20:00:36,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
3,8/20/10 10:00,8/20/2010,Succeeded,-12.370133,142.121072,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
4,8/20/10 20:01,8/20/2010,Resolved QFP,-12.358637,142.113392,20:01:28,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
5,8/21/10 20:00,8/21/2010,Succeeded,-12.397428,142.148795,20:00:36,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
6,8/22/10 10:00,8/22/2010,Succeeded,-12.401719,142.146993,10:00:40,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
7,8/22/10 20:00,8/22/2010,Succeeded,-12.397513,142.148623,20:00:37,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
8,8/23/10 10:01,8/23/2010,Resolved QFP,-12.397177,142.147847,10:01:17,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
9,8/23/10 20:00,8/23/2010,Resolved QFP,-12.402013,142.140764,20:00:32,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
10,8/24/10 10:00,8/24/2010,Succeeded,-12.401891,142.146821,10:00:54,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
11,8/24/10 20:00,8/24/2010,Succeeded,-12.397428,142.148623,20:00:39,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
12,8/25/10 10:00,8/25/2010,Succeeded,-12.38248,142.148709,10:00:44,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
13,8/25/10 11:00,8/25/2010,Succeeded,-12.398801,142.127681,11:00:42,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
14,8/25/10 20:00,8/25/2010,Succeeded,-12.398801,142.127681,20:00:42,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
15,8/26/10 6:11,8/26/2010,Succeeded,-12.402492,142.132401,6:11:57,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
16,8/26/10 7:12,8/26/2010,Succeeded,-12.397599,142.149224,7:12:07,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
17,8/26/10 10:00,8/26/2010,Succeeded,-12.402492,142.132401,10:00:49,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
18,8/26/10 20:00,8/26/2010,Succeeded,-12.397599,142.149224,20:00:59,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
19,8/27/10 10:00,8/27/2010,Resolved QFP,-12.395232,142.14578,10:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
20,8/27/10 20:00,8/27/2010,Resolved QFP,-12.39102,142.125711,20:00:27,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
21,8/28/10 10:01,8/28/2010,Succeeded,-12.402492,142.143302,10:01:07,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
22,8/28/10 20:00,8/28/2010,Succeeded,-12.400517,142.137208,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
23,8/29/10 10:00,8/29/2010,Succeeded,-12.401462,142.130342,10:00:49,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
24,8/30/10 10:00,8/30/2010,Succeeded,-12.402406,142.143044,10:00:59,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
25,8/30/10 20:00,8/30/2010,Succeeded,-12.397771,142.149138,20:00:59,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
26,8/31/10 10:01,8/31/2010,Succeeded,-12.40129,142.146478,10:01:04,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
27,8/31/10 20:00,8/31/2010,Succeeded,-12.401805,142.141843,20:00:42,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
28,9/1/10 10:00,9/1/2010,Succeeded,-12.40232,142.144589,10:00:49,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
29,9/1/10 20:00,9/1/2010,Resolved QFP,-12.400913,142.137867,20:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
30,9/2/10 10:00,9/2/2010,Succeeded,-12.39717,142.148538,10:00:36,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
31,9/2/10 20:00,9/2/2010,Succeeded,-12.400174,142.129054,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
32,9/3/10 10:00,9/3/2010,Succeeded,-12.395625,142.126479,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
33,9/3/10 20:00,9/3/2010,Succeeded,-12.397857,142.149138,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
34,9/4/10 10:00,9/4/2010,Succeeded,-12.400088,142.147679,10:00:37,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
35,9/4/10 20:00,9/4/2010,Succeeded,-12.397513,142.148538,20:00:46,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
36,9/5/10 10:00,9/5/2010,Succeeded,-12.396655,142.146564,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
37,9/5/10 20:01,9/5/2010,Succeeded,-12.390819,142.123389,20:01:25,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
38,9/6/10 10:00,9/6/2010,Succeeded,-12.35168,142.110686,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
39,9/6/10 20:00,9/6/2010,Resolved QFP,-12.339954,142.103917,20:00:55,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
40,9/7/10 10:00,9/7/2010,Succeeded,-12.394853,142.127166,10:00:41,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
41,9/7/10 20:00,9/7/2010,Succeeded,-12.397256,142.148623,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
42,9/8/10 10:00,9/8/2010,Succeeded,-12.400775,142.147336,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
43,9/8/10 20:01,9/8/2010,Resolved QFP,-12.395058,142.159644,20:01:12,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
44,9/9/10 10:00,9/9/2010,Succeeded,-12.388072,142.171369,10:00:53,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
45,9/9/10 20:00,9/9/2010,Succeeded,-12.397685,142.149053,20:00:53,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
46,9/10/10 10:00,9/10/2010,Succeeded,-12.399144,142.148452,10:00:36,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
47,9/10/10 20:00,9/10/2010,Succeeded,-12.39408,142.145791,20:00:47,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
48,9/11/10 10:00,9/11/2010,Succeeded,-12.398715,142.148967,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
49,9/11/10 20:00,9/11/2010,Succeeded,-12.397256,142.148452,20:00:42,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
50,9/12/10 10:00,9/12/2010,Succeeded,-12.397256,142.148452,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
51,9/12/10 20:00,9/12/2010,Succeeded,-12.398458,142.148967,20:00:36,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
52,9/13/10 10:00,9/13/2010,Succeeded,-12.398458,142.148967,10:00:40,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
53,9/13/10 20:00,9/13/2010,Succeeded,-12.397599,142.148881,20:00:42,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
54,9/14/10 10:00,9/14/2010,Succeeded,-12.399659,142.148538,10:00:53,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
55,9/15/10 10:00,9/15/2010,Succeeded,-12.398715,142.149053,10:00:39,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
56,9/15/10 20:00,9/15/2010,Succeeded,-12.397513,142.148623,20:00:46,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
57,9/16/10 10:00,9/16/2010,Succeeded,-12.399831,142.14828,10:00:41,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
58,9/16/10 20:00,9/16/2010,Succeeded,-12.396998,142.147765,20:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
59,9/17/10 10:01,9/17/2010,Succeeded,-12.40232,142.142959,10:01:23,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
60,9/17/10 20:00,9/17/2010,Succeeded,-12.394423,142.157292,20:00:53,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
